hour,AC Power
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,3892.655
2018-01-05 08:00:00,22679.972
2018-01-05 09:00:00,16064.336
2018-01-05 10:00:00,25679.486
2018-01-05 11:00:00,54298.844
2018-01-05 12:00:00,63203.816
2018-01-05 13:00:00,62621.545
2018-01-05 14:00:00,56747.897
2018-01-05 15:00:00,49908.849
2018-01-05 16:00:00,32043.644
2018-01-05 17:00:00,18910.908
2018-01-05 18:00:00,4422.718
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,2911.175
2018-01-06 08:00:00,32409.315
2018-01-06 09:00:00,36381.412
2018-01-06 10:00:00,51742.707
2018-01-06 11:00:00,60719.071
2018-01-06 12:00:00,62930.327
2018-01-06 13:00:00,64478.402
2018-01-06 14:00:00,52696.798
2018-01-06 15:00:00,42510.139
2018-01-06 16:00:00,36134.941
2018-01-06 17:00:00,17941.137
2018-01-06 18:00:00,4290.02
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,3652.857
2018-01-07 08:00:00,20013.545
2018-01-07 09:00:00,37240.585
2018-01-07 10:00:00,48658.17
2018-01-07 11:00:00,64537.915
2018-01-07 12:00:00,78576.878
2018-01-07 13:00:00,69173.583
2018-01-07 14:00:00,68946.952
2018-01-07 15:00:00,56102.334
2018-01-07 16:00:00,38654.989
2018-01-07 17:00:00,17578.97
2018-01-07 18:00:00,4462.37
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,3526.606
2018-01-08 08:00:00,28271.862
2018-01-08 09:00:00,50439.069
2018-01-08 10:00:00,55906.834
2018-01-08 11:00:00,58318.549
2018-01-08 12:00:00,63082.376
2018-01-08 13:00:00,62376.66
2018-01-08 14:00:00,27694.631
2018-01-08 15:00:00,25270.009
2018-01-08 16:00:00,2741.096
2018-01-08 17:00:00,14318.196
2018-01-08 18:00:00,2724.815
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,1153.55
2018-01-09 08:00:00,13470.546
2018-01-09 09:00:00,13495.594
2018-01-09 10:00:00,43659.602
2018-01-09 11:00:00,54770.167
2018-01-09 12:00:00,61995.737
2018-01-09 13:00:00,45015.795
2018-01-09 14:00:00,58535.974
2018-01-09 15:00:00,16863.281
2018-01-09 16:00:00,2061.171
2018-01-09 17:00:00,2627.184
2018-01-09 18:00:00,3425.856
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,483.648
2018-01-10 09:00:00,6854.666
2018-01-10 10:00:00,30511.399
2018-01-10 11:00:00,36787.813
2018-01-10 12:00:00,52060.581
2018-01-10 13:00:00,44620.403
2018-01-10 14:00:00,36666.428
2018-01-10 15:00:00,28252.633
2018-01-10 16:00:00,25939.405
2018-01-10 17:00:00,11579.589
2018-01-10 18:00:00,3733.014
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,1392.938
2018-01-11 08:00:00,16498.446
2018-01-11 09:00:00,30268.472
2018-01-11 10:00:00,50919.701
2018-01-11 11:00:00,58738.087
2018-01-11 12:00:00,61719.206
2018-01-11 13:00:00,63815.557
2018-01-11 14:00:00,35095.817
2018-01-11 15:00:00,25685.062
2018-01-11 16:00:00,19420.553
2018-01-11 17:00:00,17841.307
2018-01-11 18:00:00,3954.714
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,738.94
2018-01-12 08:00:00,9962.774
2018-01-12 09:00:00,15175.988
2018-01-12 10:00:00,50921.247
2018-01-12 11:00:00,55797.272
2018-01-12 12:00:00,58856.504
2018-01-12 13:00:00,50784.804
2018-01-12 14:00:00,59827.654
2018-01-12 15:00:00,55406.419
2018-01-12 16:00:00,39878.725
2018-01-12 17:00:00,6483.029
2018-01-12 18:00:00,55.238
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,625.558
2018-01-13 08:00:00,8518.83
2018-01-13 09:00:00,7788.554
2018-01-13 10:00:00,66215.293
2018-01-13 11:00:00,42351.017
2018-01-13 12:00:00,41854.875
2018-01-13 13:00:00,32250.785
2018-01-13 14:00:00,10267.648
2018-01-13 15:00:00,6805.404
2018-01-13 16:00:00,24776.694
2018-01-13 17:00:00,21431.156
2018-01-13 18:00:00,4989.057
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,403.247
2018-01-14 08:00:00,6154.595
2018-01-14 09:00:00,27746.254
2018-01-14 10:00:00,47340.622
2018-01-14 11:00:00,56402.487
2018-01-14 12:00:00,61791.762
2018-01-14 13:00:00,64331.985
2018-01-14 14:00:00,58037.561
2018-01-14 15:00:00,35625.865
2018-01-14 16:00:00,14705.051
2018-01-14 17:00:00,2708.067
2018-01-14 18:00:00,5048.307
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,1778.459
2018-01-15 08:00:00,22618.0
2018-01-15 09:00:00,36214.038
2018-01-15 10:00:00,50569.924
2018-01-15 11:00:00,74047.729
2018-01-15 12:00:00,59646.096
2018-01-15 13:00:00,58457.661
2018-01-15 14:00:00,51237.71
2018-01-15 15:00:00,40917.301
2018-01-15 16:00:00,29426.365
2018-01-15 17:00:00,20039.787
2018-01-15 18:00:00,4890.204
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,109.245
2018-01-16 08:00:00,2996.954
2018-01-16 09:00:00,24183.842
2018-01-16 10:00:00,48080.268
2018-01-16 11:00:00,75436.711
2018-01-16 12:00:00,48486.46
2018-01-16 13:00:00,52611.532
2018-01-16 14:00:00,44598.904
2018-01-16 15:00:00,40360.71
2018-01-16 16:00:00,31203.06
2018-01-16 17:00:00,13529.671
2018-01-16 18:00:00,4626.087
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,1626.583
2018-01-17 08:00:00,21955.818
2018-01-17 09:00:00,49078.36
2018-01-17 10:00:00,65569.132
2018-01-17 11:00:00,76858.004
2018-01-17 12:00:00,80759.817
2018-01-17 13:00:00,78859.694
2018-01-17 14:00:00,70769.974
2018-01-17 15:00:00,58200.059
2018-01-17 16:00:00,40975.248
2018-01-17 17:00:00,19620.103
2018-01-17 18:00:00,3984.104
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,688.988
2018-01-18 08:00:00,27886.31
2018-01-18 09:00:00,51129.759
2018-01-18 10:00:00,67077.916
2018-01-18 11:00:00,76917.633
2018-01-18 12:00:00,80539.644
2018-01-18 13:00:00,78572.763
2018-01-18 14:00:00,60758.283
2018-01-18 15:00:00,57780.36
2018-01-18 16:00:00,24815.866
2018-01-18 17:00:00,21592.832
2018-01-18 18:00:00,58.313
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,316.764
2018-01-19 09:00:00,1235.087
2018-01-19 10:00:00,2494.43
2018-01-19 11:00:00,4193.15
2018-01-19 12:00:00,5039.812
2018-01-19 13:00:00,5456.997
2018-01-19 14:00:00,5936.62
2018-01-19 15:00:00,12702.65
2018-01-19 16:00:00,1989.156
2018-01-19 17:00:00,3797.905
2018-01-19 18:00:00,387.175
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,568.184
2018-01-20 09:00:00,1403.461
2018-01-20 10:00:00,2831.69
2018-01-20 11:00:00,6216.319
2018-01-20 12:00:00,15927.02
2018-01-20 13:00:00,14963.38
2018-01-20 14:00:00,7986.054
2018-01-20 15:00:00,3760.024
2018-01-20 16:00:00,4904.704
2018-01-20 17:00:00,814.037
2018-01-20 18:00:00,221.681
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,1044.659
2018-01-21 08:00:00,19803.427
2018-01-21 09:00:00,52214.236
2018-01-21 10:00:00,43824.328
2018-01-21 11:00:00,55985.156
2018-01-21 12:00:00,63053.542
2018-01-21 13:00:00,41524.856
2018-01-21 14:00:00,63818.925
2018-01-21 15:00:00,46853.097
2018-01-21 16:00:00,34021.521
2018-01-21 17:00:00,16486.075
2018-01-21 18:00:00,4559.054
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,316.322
2018-01-22 09:00:00,2097.487
2018-01-22 10:00:00,15508.792
2018-01-22 11:00:00,42306.691
2018-01-22 12:00:00,38712.296
2018-01-22 13:00:00,33842.668
2018-01-22 14:00:00,46046.727
2018-01-22 15:00:00,39514.452
2018-01-22 16:00:00,24081.307
2018-01-22 17:00:00,11204.046
2018-01-22 18:00:00,3989.596
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,674.843
2018-01-23 08:00:00,14500.651
2018-01-23 09:00:00,27057.386
2018-01-23 10:00:00,45497.22
2018-01-23 11:00:00,54182.535
2018-01-23 12:00:00,63688.285
2018-01-23 13:00:00,63426.486
2018-01-23 14:00:00,72255.214
2018-01-23 15:00:00,59890.233
2018-01-23 16:00:00,42306.883
2018-01-23 17:00:00,22062.377
2018-01-23 18:00:00,5682.341
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,465.226
2018-01-24 08:00:00,14153.08
2018-01-24 09:00:00,38139.187
2018-01-24 10:00:00,48138.399
2018-01-24 11:00:00,60431.385
2018-01-24 12:00:00,59873.008
2018-01-24 13:00:00,58184.355
2018-01-24 14:00:00,59818.179
2018-01-24 15:00:00,37659.184
2018-01-24 16:00:00,19731.123
2018-01-24 17:00:00,15436.625
2018-01-24 18:00:00,5635.705
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,2230.637
2018-01-25 08:00:00,28391.353
2018-01-25 09:00:00,6207.064
2018-01-25 10:00:00,49249.244
2018-01-25 11:00:00,57475.695
2018-01-25 12:00:00,60809.095
2018-01-25 13:00:00,53671.918
2018-01-25 14:00:00,72435.586
2018-01-25 15:00:00,60186.512
2018-01-25 16:00:00,40309.473
2018-01-25 17:00:00,22949.415
2018-01-25 18:00:00,5644.993
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,382.318
2018-01-26 08:00:00,13858.93
2018-01-26 09:00:00,41740.693
2018-01-26 10:00:00,69002.53
2018-01-26 11:00:00,64781.75
2018-01-26 12:00:00,68205.189
2018-01-26 13:00:00,80800.454
2018-01-26 14:00:00,73101.631
2018-01-26 15:00:00,60663.271
2018-01-26 16:00:00,42989.718
2018-01-26 17:00:00,23078.497
2018-01-26 18:00:00,5653.478
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,492.273
2018-01-27 08:00:00,15835.273
2018-01-27 09:00:00,51659.749
2018-01-27 10:00:00,67806.283
2018-01-27 11:00:00,77596.297
2018-01-27 12:00:00,81152.061
2018-01-27 13:00:00,79481.711
2018-01-27 14:00:00,72358.328
2018-01-27 15:00:00,26732.597
2018-01-27 16:00:00,42682.48
2018-01-27 17:00:00,20755.913
2018-01-27 18:00:00,2691.992
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,1741.345
2018-01-28 08:00:00,26604.081
2018-01-28 09:00:00,49741.608
2018-01-28 10:00:00,65880.4
2018-01-28 11:00:00,76569.866
2018-01-28 12:00:00,80955.639
2018-01-28 13:00:00,26131.598
2018-01-28 14:00:00,72476.165
2018-01-28 15:00:00,60026.063
2018-01-28 16:00:00,42855.193
2018-01-28 17:00:00,21005.48
2018-01-28 18:00:00,4403.726
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,2741.42
2018-01-29 08:00:00,28953.343
2018-01-29 09:00:00,52374.268
2018-01-29 10:00:00,68803.829
2018-01-29 11:00:00,78452.384
2018-01-29 12:00:00,82773.045
2018-01-29 13:00:00,80967.356
2018-01-29 14:00:00,57767.683
2018-01-29 15:00:00,60839.883
2018-01-29 16:00:00,43471.104
2018-01-29 17:00:00,21035.182
2018-01-29 18:00:00,4122.655
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,2064.061
2018-01-30 08:00:00,28773.616
2018-01-30 09:00:00,52393.118
2018-01-30 10:00:00,68758.918
2018-01-30 11:00:00,78905.01
2018-01-30 12:00:00,83000.958
2018-01-30 13:00:00,81256.304
2018-01-30 14:00:00,73508.112
2018-01-30 15:00:00,60891.406
2018-01-30 16:00:00,43397.412
2018-01-30 17:00:00,21237.734
2018-01-30 18:00:00,4199.676
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,2494.131
2018-01-31 08:00:00,28797.268
2018-01-31 09:00:00,52342.323
2018-01-31 10:00:00,68562.674
2018-01-31 11:00:00,33964.895
2018-01-31 12:00:00,64144.042
2018-01-31 13:00:00,81410.771
2018-01-31 14:00:00,72730.891
2018-01-31 15:00:00,60432.741
2018-01-31 16:00:00,43307.905
2018-01-31 17:00:00,21294.483
2018-01-31 18:00:00,4211.701
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,1802.837
2018-02-01 08:00:00,19187.047
2018-02-01 09:00:00,52094.32
2018-02-01 10:00:00,68568.193
2018-02-01 11:00:00,62293.884
2018-02-01 12:00:00,66403.58
2018-02-01 13:00:00,59159.401
2018-02-01 14:00:00,57519.817
2018-02-01 15:00:00,50696.888
2018-02-01 16:00:00,35252.567
2018-02-01 17:00:00,20229.394
2018-02-01 18:00:00,6061.336
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,260.82
2018-02-02 08:00:00,7640.841
2018-02-02 09:00:00,10909.789
2018-02-02 10:00:00,34711.296
2018-02-02 11:00:00,40306.327
2018-02-02 12:00:00,25071.59
2018-02-02 13:00:00,23643.272
2018-02-02 14:00:00,19198.672
2018-02-02 15:00:00,35565.59
2018-02-02 16:00:00,18008.241
2018-02-02 17:00:00,9261.862
2018-02-02 18:00:00,6134.999
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
